lon,lat,state,county_nam,fips,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
-85.08566727,33.57598073,GA,Carroll County,13045,114093,110591,3.2,110527,6.4,24.2,12.5,50.9,77.3,19.1,0.5,1,0.1,2,6.5,71.8,80.4,4.4,7.7,79.7,18.3,7343,28.5,44757,66.7,13.7,118500,39494,2.72,21227,46147,18.9,1988,31002,2.1,8017,9582,8.3,0,0,0,1.3,25.7,3175562,985854,1252468,11190,142419,111,499.08,221.5,0500000US13045,13045,12422,29983,43744,0.283970373,0.685419715,17561,-0.401449342,41445,12635,28249,45,13,0.304861865,0.681602123,15614,-0.376740258
-84.58441386,30.87421907,GA,Decatur County,13087,27220,27842,-2.2,27842,6.9,24.7,15.4,51.4,55.7,41.6,0.8,0.7,0.1,1.1,5.6,51.6,87.6,3,4,78.4,14.7,1577,23.2,12120,64.3,14.3,102900,10525,2.51,18059,30619,27.1,578,6459,2.2,1854,2725,29,1.3,0,0,2,28,1021401,0,395435,13854,24104,32,597.14,46.6,0500000US13087,13087,4104,6009,10238,0.400859543,0.586931041,1905,-0.186071498,10465,4580,5816,87,13,0.437649307,0.555757286,1236,-0.118107979
-79.17794608,35.46909764,NC,Lee County,37105,59662,57866,3.1,57866,7,25.3,15,50.8,75.2,20.1,1.4,1.1,0.2,2,19.5,58.3,85.5,11.3,18.3,80.2,20.2,4728,23.4,24240,69.1,13.5,131300,21204,2.72,21449,44819,18.9,1273,23080,-1.8,3368,3987,9.8,0,1.6,0,0,27.3,3521605,672199,764540,13219,67309,71,254.96,227,0500000US37105,37105,10380,13625,24676,0.420651645,0.552155941,3245,-0.131504296,23800,10577,13000,105,37,0.444411765,0.546218487,2423,-0.101806723
-83.86856165,38.93885682,OH,Brown County,39015,44116,44846,-1.6,44846,5.8,23.5,16.7,50.4,97.3,1,0.2,0.3,0,1.1,0.8,96.6,90.8,0.5,1.2,81.5,11,3683,35.6,19380,77.6,8.9,116300,16380,2.69,21206,44341,14.1,542,6112,1.2,2774,3344,0,0,0,0,0,32.1,74204,54970,262309,5987,29265,60,490.02,91.5,0500000US39015,39015,4270,14257,19139,0.223104655,0.744918752,9987,-0.521814097,18955,6923,11671,15,39,0.365233448,0.615721446,4748,-0.250487998
-74.17371991,40.57794446,NY,Richmond County,36085,473279,468730,1,468730,5.8,22.2,14.6,51.6,77.1,11.9,0.6,8.3,0.1,2,18.1,62.6,93.9,21.2,30.3,88,29.7,19802,41.7,178570,68.6,41,441000,164609,2.8,31823,72569,11.9,8929,94961,2.5,33359,37844,7.3,0.4,0,0,0,29,0,1320074,3850133,7974,401558,712,58.37,8030.3,0500000US36085,36085,67561,95612,167209,0.404051217,0.571811326,28051,-0.167760109,135283,67524,66420,85,36,0.49913145,0.49097078,1104,0.008160671
-77.03518844,43.15938863,NY,Wayne County,36117,92051,93762,-1.8,93772,5.4,22.1,16.5,50.5,93.7,3.3,0.4,0.7,0,1.9,4,90.3,88,2.8,4.5,88.7,20.9,6662,24,41338,78.7,16,109300,36399,2.51,25327,52601,11.3,1718,19188,-3.9,4717,6834,1,0,0,0,2.7,28.6,1888986,189350,816657,8922,52348,105,603.83,155.3,0500000US36117,36117,12378,21935,36598,0.338215203,0.599349691,9557,-0.261134488,34127,15136,18315,117,36,0.443519794,0.536671843,3179,-0.09315205
-88.61662779,35.4214655,TN,Chester County,47023,17379,17131,1.4,17131,4.9,21.9,16.7,52.1,87.7,9.5,0.5,0.5,0,1.8,2.5,85.6,87.3,2,4.4,81.2,15.5,1126,28.8,7022,72.6,7.2,102300,5936,2.68,18817,41875,19.9,238,3072,0.8,1016,1253,0,0,0,0,0,0,0,24445,117681,7319,11578,8,285.74,60,0500000US47023,47023,902,3827,4850,0.185979381,0.789072165,2925,-0.603092784,6396,1622,4672,23,47,0.253595997,0.730456535,3050,-0.476860538
-85.44894697,35.69718489,TN,Van Buren County,47175,5633,5548,1.5,5548,4.2,19,20.8,50.1,97.7,0.7,0.3,0.2,0,1.2,1.3,96.5,92.4,1,2,79.5,10.4,480,26.6,2650,85.4,3.4,77400,2097,2.61,19450,33547,22.5,40,494,3.3,366,528,0,0,0,0,0,23.7,0,0,9185,1692,0,0,273.42,20.3,0500000US47175,47175,539,1820,2417,0.223003724,0.752999586,1281,-0.529995863,2298,875,1384,175,47,0.380765883,0.602262837,509,-0.221496954
-84.88019395,30.93365621,GA,Seminole County,13253,8686,8729,-0.5,8729,5.6,21.8,21.8,52,64.6,33,0.2,0.8,0,1.3,2.9,62.3,95.2,1.4,1.6,81.2,12.2,644,22.6,4785,77,3.2,71200,3317,2.63,17641,30521,26,187,1559,7.1,623,760,23.7,0,0,0,0,0,0,48751,76470,8485,5449,4,235.23,37.1,0500000US13253,13253,1186,2343,3577,0.331562762,0.655018172,1157,-0.32345541,3765,1475,2244,253,13,0.391766268,0.596015936,769,-0.204249668
-116.5978875,48.2908136,ID,Bonner County,16017,41585,40877,1.7,40877,4.9,20.3,21.4,50,95.9,0.3,0.9,0.7,0.1,2.2,2.9,93.4,86.5,1.9,2.3,90.7,21.1,4676,23.3,24580,73.1,11.8,222200,17388,2.32,23221,41414,15.2,1398,10977,0,3687,5642,0,0,0.7,0,0,20.6,498636,149654,485307,11788,63260,55,1734.57,23.6,0500000US16017,16017,5140,10220,16815,0.305679453,0.607790663,5080,-0.30211121,18536,6500,11367,17,16,0.350668968,0.613239102,4867,-0.262570134
-80.77249035,40.78218854,OH,Columbiana County,39029,105686,107841,-2,107841,5.3,20.9,18.3,49.6,95.6,2.5,0.2,0.4,0,1.4,1.5,94.4,86.7,1.2,2.5,86.5,12.6,10047,24.6,46667,72.6,14,96000,42095,2.45,21575,42300,16.9,2055,26849,2.8,6000,7891,0,0.9,0,0,0.8,28.1,1572135,0,1064159,9782,87515,16,531.89,202.7,0500000US39029,39029,12273,31086,45261,0.271160602,0.686816465,18813,-0.415655863,45078,19351,24778,29,39,0.42927814,0.549669462,5427,-0.120391322
-82.98175872,38.81935959,OH,Scioto County,39145,77258,79499,-2.8,79499,5.7,22,16.8,50.8,94.6,2.7,0.5,0.4,0,1.7,1.2,93.6,87.1,1,2.2,81.3,14.2,6446,24.6,34086,69.6,11.8,88200,29452,2.56,19437,35379,23.3,1279,17459,-4.7,3951,5182,0,0,0,0,0,31.6,927058,0,700731,9170,84833,151,610.21,130.3,0500000US39145,39145,8841,19742,29618,0.298500912,0.666554122,10901,-0.368053211,30023,14432,15023,145,39,0.480698131,0.50038304,591,-0.019684908
-77.68151734,35.48399724,NC,Greene County,37079,21093,21362,-1.3,21362,5.8,21.5,14.8,45.8,59.2,36.6,2.2,0.5,0.2,1.2,14.7,47.7,85.7,8.2,15.3,76,11.6,1485,23.5,8125,69.6,4.2,88500,7104,2.71,18441,40853,23.3,245,1958,-3.9,1012,944,0,0,0,0,0,0,0,15921,97812,4731,6345,70,265.93,80.3,0500000US37079,37079,3570,4358,8013,0.44552602,0.543866217,788,-0.098340197,8194,3761,4393,79,37,0.458994386,0.536123993,632,-0.077129607
-81.24567556,35.49423093,NC,Lincoln County,37109,79829,78265,2,78265,5,21.9,15.9,50.2,91.7,5.8,0.4,0.6,0,1.3,7.2,85.2,89.6,5,7.6,83.6,19.4,5983,29.4,33976,77.1,7.7,154600,29994,2.6,25550,48940,15.6,1514,16970,-0.5,5231,7595,0,0,0,0,4.4,23.2,2106018,436195,713799,9800,65246,374,297.94,262.7,0500000US37109,37109,9836,28653,39449,0.249334584,0.726330198,18817,-0.476995615,36532,10980,25184,109,37,0.300558415,0.689368225,14204,-0.388809811
-123.0845716,45.54937272,OR,Washington County,41067,562998,529712,6.3,529710,6.6,24.3,11.9,50.7,82.2,2.2,1.1,9.9,0.5,4,16.3,67.8,82.6,16.7,23.3,90.8,39.4,32864,24.2,218881,61,30.7,282400,201771,2.64,31078,64180,11.4,14380,236283,0.5,33720,43601,0,0,7.3,0.2,4.7,32.9,24048993,11021762,8754390,16886,849401,3030,724.23,731.4,0500000US41067,41067,137818,75903,232034,0.593956058,0.327120163,61915,0.266835895,216473,124431,86551,67,41,0.574810715,0.399823535,37880,0.174987181
-79.3626078,34.38696628,SC,Dillon County,45033,31127,32062,-2.9,32062,7.1,25.7,15,52.7,48.4,46.6,2.8,0.3,0,1.9,2.5,46.8,88.7,2.5,3.1,70.6,8.2,2045,23,13573,63.7,7.1,64400,11744,2.66,14988,28817,31.5,478,8647,0.2,1531,1647,0,0,0,0,0,20.2,432577,300100,381709,12419,31568,19,404.87,79.2,0500000US45033,45033,5832,5637,11696,0.498632011,0.481959644,195,0.016672367,13186,7623,5477,33,45,0.57811315,0.415364781,2146,0.162748369
-116.6850739,47.65907009,ID,Kootenai County,16055,147326,138494,6.4,138494,6.1,23.6,17,50.6,94.7,0.4,1.4,0.9,0.2,2.4,4.3,91.1,83.2,2.3,3.3,92.1,23.3,13296,20.8,66130,70.6,15.5,188800,55679,2.5,24685,49002,13.4,4345,44971,2,10934,15155,0.2,1.2,0.6,0,1.8,24.1,992158,843286,2175172,16242,303725,1047,1244.13,111.3,0500000US16055,16055,16264,44449,66286,0.245361011,0.67056392,28185,-0.425202909,59764,18824,39347,55,16,0.314972224,0.658372934,20523,-0.343400709
-88.49559735,38.74869841,IL,Clay County,17025,13520,13815,-2.1,13815,6.5,22.9,18.8,50.7,97.6,0.5,0.2,0.7,0,0.9,1.5,96.3,92.6,0.9,1.7,87.7,14,1054,19.6,6353,79.6,7.3,75300,5486,2.45,22279,40640,15.6,364,4555,1.3,1026,732,0,0,0,0,0,41.8,737102,168802,114775,8375,0,4,468.32,29.5,0500000US17025,17025,1014,5009,6278,0.161516406,0.797865562,3995,-0.636349156,5899,1581,4184,25,17,0.268011527,0.709272758,2603,-0.441261231
-122.7319197,42.43119135,OR,Jackson County,41029,210287,203206,3.5,203206,5.7,21,20.2,51.4,92.6,0.8,1.5,1.4,0.3,3.3,12,82.1,81,5.7,9.4,89.1,24.8,22618,19.4,91919,62.2,17.2,225100,83140,2.42,24378,44005,17.2,5861,66354,5,16219,21865,0,1.4,1.1,0,4.6,29,2037469,1047067,3422363,17255,372936,747,2783.55,73,0500000US41029,41029,43550,53083,103789,0.419601306,0.511451117,9533,-0.091849811,91955,42341,46974,29,41,0.460453483,0.510836822,4633,-0.05038334
-123.8364216,44.63172878,OR,Lincoln County,41041,46406,46032,0.8,46034,5,17,24.9,51.4,90.1,0.7,4,1.3,0.2,3.6,8.5,83.3,83.8,5.2,7,89.9,24.4,5793,19.2,30700,65.5,15.2,237200,20913,2.17,25194,42365,16,1562,13527,1.8,3278,5268,0,0,1.7,0,0,28.3,582682,48423,559591,12180,205434,144,979.77,47,0500000US41041,41041,12300,9901,24035,0.511753693,0.411940919,2399,0.099812773,22612,13277,8623,41,41,0.587166106,0.381346188,4654,0.205819919
-80.66337265,36.16169583,NC,Yadkin County,37197,37792,38406,-1.6,38406,5.4,21.9,18.3,50.4,94.3,3.5,0.6,0.3,0.2,1.1,10.7,84.7,93.4,5.7,9.2,78.8,13.1,2514,28,17235,77.6,4.1,121100,14926,2.53,22726,40371,18.5,587,8582,1.1,2358,2691,0,0,0,0,0,0,0,101174,238645,6366,33597,36,334.83,114.7,0500000US37197,37197,3140,13815,17350,0.180979827,0.796253602,10675,-0.615273775,16657,3928,12500,197,37,0.235816774,0.750435252,8572,-0.514618479
-100.2258611,46.2823254,ND,Emmons County,38029,3422,3550,-3.6,3550,4.4,20,27.6,48.7,98.1,0.1,0.7,0.1,0,0.9,1.1,97,91.7,0.5,8.3,81.6,14.4,348,18.9,2115,80.9,7.6,70200,1634,2.11,27690,38477,14.9,123,784,-2.9,278,363,0,0,0,0,0,0,0,46807,26808,7640,0,10,1510.44,2.4,0500000US38029,38029,215,1672,1959,0.109749872,0.853496682,1457,-0.74374681,1862,383,1430,29,38,0.205692803,0.767991407,1047,-0.562298604
-117.5500058,46.42906714,WA,Garfield County,53023,2215,2266,-2.3,2266,4.2,19.9,24.6,50.9,95.4,0,0.4,1.9,0,2.3,4.5,91.8,84.9,2.1,4.3,96.6,22.7,278,17.9,1223,76.4,4.7,139500,970,2.27,26954,51548,12.1,44,315,-8.7,137,97,0,0,0,0,0,0,0,70512,11673,5582,523,3,710.69,3.2,0500000US53023,53023,276,841,1232,0.224025974,0.68262987,565,-0.458603896,1275,335,912,23,53,0.262745098,0.715294118,577,-0.45254902
-85.71680363,32.10633554,AL,Bullock County,1011,10764,10915,-1.4,10914,6.3,21.4,14.9,45.3,26.9,70.1,0.8,0.3,0.7,1.1,7.5,22.1,84.7,5.4,5.2,67.8,12.5,636,26.9,4461,74.3,8.7,70600,3741,2.73,18628,32033,21.6,112,0,0,470,417,0,0,0,0,0,38.8,0,0,43810,3995,3670,1,622.81,17.5,0500000US01011,1011,3530,1139,4701,0.750904063,0.242288875,2391,0.508615188,5318,4058,1250,11,1,0.763068823,0.235050771,2808,0.528018052
-90.36275173,39.08555798,IL,Jersey County,17083,22571,22985,-1.8,22985,5,21.6,17.6,51.3,97.3,0.7,0.3,0.5,0,1.2,1.3,96.3,88,1.3,1.6,88.3,16.2,2436,29,10034,79.9,8.5,117900,8752,2.5,25467,53954,7.6,424,4645,-2.4,1307,2278,0,0,0,0,0,30.6,0,0,250326,11186,26668,25,369.27,62.2,0500000US17083,17083,2673,7737,10909,0.245027042,0.70923091,5064,-0.464203868,9940,3656,6032,83,17,0.367806841,0.606841046,2376,-0.239034205
-88.45287332,42.33041743,IL,McHenry County,17111,307283,308826,-0.5,308760,5.5,25,12.1,50.1,93.8,1.4,0.5,2.8,0.1,1.4,12.4,82.2,91.3,9.4,14.3,92.1,32.4,17482,33.7,117051,82.3,11.5,220500,108852,2.82,32341,76145,7.7,7693,84168,-2.4,21914,28523,0.7,0.3,3.3,0,3,29.9,5291243,2391154,3578581,11372,365565,558,603.17,511.9,0500000US17111,17111,59827,71117,140145,0.426893575,0.507452995,11290,-0.080559421,133589,59691,71488,111,17,0.446825712,0.535133881,11797,-0.088308169
-123.3993502,44.89410147,OR,Polk County,41053,77916,75403,3.3,75403,5.8,23.3,17.1,51.7,90.9,0.8,2.5,2,0.3,3.4,13,79.5,82.3,7.3,12.8,89.8,29,6818,24.5,30607,65.4,20.6,217400,28239,2.62,24426,52808,16.5,1336,12758,11.1,3911,5614,0,1.8,0,0,4.3,28.8,416672,70305,375062,5007,0,246,740.79,101.8,0500000US41053,41053,15741,18333,37030,0.425087767,0.495085066,2592,-0.069997299,33996,15761,17377,53,41,0.463613366,0.51114837,1616,-0.047535004
-75.70967916,40.91924694,PA,Carbon County,42025,64441,65250,-1.2,65249,4.6,19.7,19.7,50.5,96.1,1.9,0.3,0.5,0.1,1.1,4.1,92.6,91.2,2.9,4.8,87.4,15.1,6219,30.5,34398,78.9,8.2,146700,25903,2.48,24861,48900,11.6,1134,13291,-3.3,3280,5149,2,0,0,0,0,28.1,514283,35793,483916,7661,104719,70,381.46,171.1,0500000US42025,42025,8917,18714,28721,0.310469691,0.651578984,9797,-0.341109293,24232,11040,12710,25,42,0.455595906,0.524513041,1670,-0.068917134
-101.8278196,47.30559577,ND,Mercer County,38057,8746,8424,3.8,8424,6.4,22.3,17,48.1,95.4,0.4,2.4,0.3,0.1,1.4,2.5,93.6,86.5,0.6,7.3,88.8,20.5,754,17.7,4672,82.9,10.9,113600,3650,2.28,31767,66534,7.3,242,0,0,607,866,0,0,0,0,0,36.3,0,0,85749,10763,8162,14,1042.96,8.1,0500000US38057,38057,616,3715,4564,0.134969325,0.813978966,3099,-0.679009641,4394,1161,3132,57,38,0.264223942,0.712790168,1971,-0.448566227
-80.76025784,40.39698929,OH,Jefferson County,39081,67694,69709,-2.9,69709,4.8,19.5,19.5,51.5,91.9,5.5,0.2,0.4,0,1.9,1.4,90.8,90,1.1,2.6,89,14.7,6720,24.8,32526,73,13.4,86400,28326,2.35,22324,40577,16.6,1281,19193,-3.7,3002,4189,0,0,1.5,0,0,28.1,0,0,721472,10525,66322,21,408.33,170.7,0500000US39081,39081,9483,20668,31346,0.302526638,0.659350475,11185,-0.356823837,32327,14960,16729,81,39,0.462771058,0.517493117,1769,-0.054722059
-87.30558826,34.52482237,AL,Lawrence County,1079,33477,34339,-2.5,34339,5.3,21.7,16.8,51.3,78.1,11.4,5.8,0.2,0,4.4,2.2,76.4,90.5,1,1.9,77.1,11.9,1891,27.8,15171,80.1,5.9,94200,13382,2.52,20181,38551,17.5,407,4232,-6.3,1990,2289,0,0,0,0,1.1,0,0,23787,166958,4889,22719,0,690.68,49.7,0500000US01079,1079,3611,10732,14623,0.246939752,0.73391233,7121,-0.486972577,14079,5055,8855,79,1,0.359045387,0.62895092,3800,-0.269905533
-84.77109554,33.68774153,GA,Douglas County,13097,138776,132339,4.9,132403,6.6,26.9,10.3,52.1,51.8,43.5,0.4,1.7,0.2,2.4,8.9,44.9,83.4,8.4,11.9,87.2,24.4,10690,31.8,51861,69.8,17.4,135700,46295,2.86,23626,52691,16.1,2392,33246,2.6,11313,11400,0,0.4,2.5,0,2.7,33.1,989859,929175,2055804,16536,212285,224,200.07,661.8,0500000US13097,13097,30971,24803,57365,0.539893663,0.432371655,6168,0.107522008,55201,28410,26226,97,13,0.514664589,0.475100089,2184,0.039564501
-92.5074041,40.48032618,MO,Schuyler County,29197,4370,4431,-1.4,4431,6.1,25.2,19.7,50.9,98.5,0.2,0.2,0.2,0,0.8,1.1,97.5,89.9,1.8,6.4,85.9,9.8,299,27.2,2089,71,10.1,73600,1773,2.45,18160,34688,24,81,306,-15.5,330,371,0,0,0,0,0,42.9,0,0,32109,7858,386,3,307.3,14.4,0500000US29197,29197,354,1505,1933,0.183135023,0.778582514,1151,-0.595447491,1939,697,1174,197,29,0.359463641,0.605466735,477,-0.246003094
-104.5657175,47.78905325,MT,Richland County,30083,11576,9746,18.8,9746,7.2,24.7,13,47.7,94.6,0.5,1.9,0.5,0.1,2.5,4.8,90.3,82.7,1.5,3.6,90.2,17.7,759,17.3,5010,69.1,13.1,153000,4270,2.4,32036,58112,14.2,573,5810,1.2,948,1060,0,0,0,0,0,20.3,0,235835,128640,14138,19700,164,2084.14,4.7,0500000US30083,30083,669,3885,4812,0.139027431,0.807356608,3216,-0.668329177,4602,992,3479,83,30,0.215558453,0.755975663,2487,-0.54041721
-75.11115454,39.3706433,NJ,Cumberland County,34011,157389,156898,0.3,156898,6.8,23.8,13.6,48.4,72.1,21.9,1.6,1.4,0.1,2.8,29.3,47.9,88,10.5,25.3,77,14.3,8555,23.3,56348,67.1,20.2,168900,50676,2.86,22524,50750,17.5,2898,43640,-3.9,6032,8637,9.5,0,3.7,0,8.6,21.4,2591390,0,1952706,12566,155140,212,483.7,324.4,0500000US34011,34011,27045,24213,53018,0.510109774,0.456693953,2832,0.053415821,49472,30172,18767,11,34,0.609880336,0.379345893,11405,0.230534444
-90.61187485,40.155426,IL,Schuyler County,17169,7330,7544,-2.8,7544,4.9,20.3,19.7,47.3,95.4,3.5,0.2,0.4,0,0.6,1.8,93.9,89.1,1.1,1.8,88.9,18.6,841,25.2,3435,81,5.2,76600,3056,2.31,23656,48138,15.9,155,1201,-2,486,508,0,0,0,0,0,0,0,0,53090,7647,0,0,437.27,17.3,0500000US17169,17169,1074,2523,3792,0.283227848,0.665348101,1449,-0.382120253,3882,1726,2062,169,17,0.444616177,0.5311695,336,-0.086553323
-88.18647387,38.08569475,IL,White County,17193,14374,14665,-2,14665,6.5,21.7,21.8,51.4,97.9,0.6,0.3,0.3,0,0.8,1.3,96.9,87.4,1.4,1.5,85.4,14.3,1374,24.9,7125,78.6,8.8,72200,6240,2.28,25375,42914,15.6,381,3410,-0.2,1187,1249,0,0,0,0,0,0,0,400258,123142,8392,11408,1,494.77,29.6,0500000US17193,17193,1412,5639,7289,0.193716559,0.7736315,4227,-0.57991494,7059,2187,4729,193,17,0.309817255,0.669924919,2542,-0.360107664
-75.59169798,40.61643793,PA,Lehigh County,42077,357823,349626,2.3,349497,5.9,22.8,16,51.3,84.7,8.4,0.8,3.5,0.1,2.4,21.5,68.1,85.4,9.8,22.1,86.8,28.1,23497,24.2,143377,67.5,23.9,196600,133289,2.57,27923,54923,13.7,8437,165363,-1.1,21126,27183,4.6,0,3.5,0,8.3,29.5,7031570,0,5081208,15047,546275,773,345.17,1012.5,0500000US42077,42077,77087,70285,153031,0.503734537,0.459286027,6802,0.04444851,144922,77029,66091,77,42,0.531520404,0.456045321,10938,0.075475083
-99.19541361,43.18880539,SD,Gregory County,46053,4217,4271,-1.3,4271,5.7,22.7,24.1,49.4,88.8,0.4,7.6,0.4,0.3,2.4,1.4,88,86.8,0.6,4.1,86.5,17,427,16.2,2506,71.2,10,58400,1986,2.11,23041,36719,19.2,187,1113,-3.8,462,690,0,0,0,0,0,0,0,27257,52969,13072,2836,10,1014.96,4.2,0500000US46053,46053,391,1600,2091,0.18699187,0.765184122,1209,-0.578192253,2151,599,1507,53,46,0.278475128,0.70060437,908,-0.422129242
-84.29583938,39.76235863,OH,Montgomery County,39113,533116,535141,-0.4,535153,6.2,22.5,16.6,51.9,74,21.1,0.2,2.1,0,2.5,2.6,71.9,81.8,3.7,5.5,88.2,24.6,45106,21.3,254402,62,25.2,112800,222578,2.32,24997,43401,17.7,11473,224561,0.7,31748,37894,10.7,0.3,2.6,0,0.9,29.6,14049197,3766651,6844551,12719,882692,381,461.55,1159.5,0500000US39113,39113,117661,120766,249560,0.471473794,0.483915692,3105,-0.012441898,254266,128983,121188,113,39,0.507275845,0.476618974,7795,0.030656871
-83.04837557,39.34474805,OH,Ross County,39141,77159,78064,-1.2,78064,5.4,21.7,15.2,47.5,90.8,6.1,0.3,0.5,0,2.3,1.1,89.9,86.3,0.7,3.1,84.1,13.7,7168,25.9,31793,72.5,11.9,111100,28308,2.53,21310,43264,19.7,1218,22202,-4.6,3887,5162,0,0,0,0,0,30.5,2522193,226559,831195,10947,90194,55,689.19,113.3,0500000US39141,39141,9905,17833,28955,0.342082542,0.615886721,7928,-0.273804179,28961,13895,14582,141,39,0.479783157,0.503504713,687,-0.023721557
-83.30894978,31.60053169,GA,Irwin County,13155,9104,9538,-4.6,9538,5.7,22.3,18.2,49.2,71.3,26.7,0.1,0.8,0,1.1,3.6,68.4,89.8,0.7,1.4,81.1,10.3,923,22.5,4022,72.4,6.2,83400,3277,2.69,18207,40771,21.2,125,1727,0.2,561,742,10.9,0,0,0,0,0,0,94087,27252,2734,2608,10,354.34,26.9,0500000US13155,13155,890,2711,3659,0.243235857,0.740912818,1821,-0.497676961,3683,1134,2519,155,13,0.307901168,0.683953299,1385,-0.376052131
-83.74988104,34.90761011,GA,Towns County,13281,11098,10471,6,10471,3.7,13.8,32.2,52.2,96.9,1.2,0.3,0.7,0,0.8,2.6,94.7,87.4,3.1,4.1,86.8,22.7,1303,20.7,7887,84.8,5.8,164000,4261,2.29,20419,36570,16.3,285,2731,-0.9,1108,1499,0,0,0,0,0,30.6,0,6174,102261,9426,31033,103,166.56,62.9,0500000US13281,13281,1206,5377,6726,0.179304193,0.799435028,4171,-0.620130836,6159,1265,4834,281,13,0.205390485,0.784867673,3569,-0.579477188
-95.31737422,39.52877669,KS,Atchison County,20005,16513,16924,-2.4,16924,6.4,23.4,16.3,51.3,90.8,5.2,0.7,0.6,0,2.6,2.9,88.3,87,0.7,1.7,91.7,21.6,1163,20,6947,72.7,14,87000,6216,2.5,21909,45212,17.1,361,5750,-2.9,852,1186,0,0,0,0,0,38.3,0,0,130130,7912,14931,2,431.17,39.3,0500000US20005,20005,1946,3977,6393,0.304395433,0.622086657,2031,-0.317691225,6499,2486,3836,5,20,0.382520388,0.590244653,1350,-0.207724265
-95.04857531,39.20592977,KS,Leavenworth County,20103,78797,76227,3.4,76227,6.6,24.3,12.7,46.7,85,9.6,0.9,1.4,0.2,2.9,6.9,79.2,79.4,3.5,6.1,92.1,28.7,9799,22.4,29088,67.4,13.9,165800,26358,2.69,27017,63435,10.7,1208,13833,3.6,3682,4202,0,1.9,0,0,0,29.7,107742,13167,492953,6697,48348,220,462.83,164.7,0500000US20103,20103,10064,17387,29676,0.339129263,0.585894325,7323,-0.246765063,28532,11072,16825,103,20,0.388055517,0.589688771,5753,-0.201633254
-102.8293763,43.99649365,SD,Pennington County,46103,108242,100937,7.2,100948,7,24,15.4,49.8,83.5,1.6,10,1.2,0.1,3.6,4.9,80.4,80.1,2,4.7,91.6,27.8,11444,17.7,46804,65.4,22.2,156100,40723,2.45,27000,50833,13.5,3654,46130,2.1,7812,9645,0,3.3,0.3,0,1,23.1,678329,1007223,1967791,20388,286549,464,2776.55,36.4,0500000US46102,46103,14074,29804,47741,0.29479902,0.624285206,15730,-0.329486186,44458,15122,28229,103,46,0.340141257,0.634958838,13107,-0.294817581
-88.38756478,35.65241249,TN,Henderson County,47077,28009,27793,0.8,27769,5.9,23.3,16.8,51.5,89.4,8.1,0.3,0.4,0,1.8,2.3,87.4,89.7,0.8,2.7,80.9,13.1,2093,23.6,12817,75.7,6.8,94400,10930,2.53,20449,38280,18.8,482,6238,-4.4,1806,2451,3.3,0,0,0,0,23.2,566730,31846,279627,10450,20893,1,520.07,53.4,0500000US47077,47077,1796,8118,10172,0.176563114,0.798073142,6322,-0.621510028,10051,2516,7418,77,47,0.250323351,0.738036016,4902,-0.487712665
-81.51387552,36.4388489,NC,Ashe County,37009,27126,27281,-0.6,27281,4.7,18.6,23.6,50.4,97.2,1,0.3,0.5,0,1,5.3,92.4,92.6,4.2,4.6,81.4,19.5,2320,26.6,17468,76.9,5.1,150900,11839,2.26,20838,35951,21.1,514,5356,-5.5,2370,3367,0,0,0,0,0,0,206294,55866,292410,11474,22621,75,426.14,64,0500000US37009,37009,3476,9353,13160,0.264133739,0.710714286,5877,-0.446580547,12486,4100,8207,9,37,0.328367772,0.657296172,4107,-0.3289284
-82.71067242,35.86071297,NC,Madison County,37115,21157,20774,1.8,20764,4.9,19.1,19.8,50.3,95.9,1.8,0.5,0.5,0,1.3,2.7,93.6,88.8,2.5,3.1,80.8,18.6,1502,28.5,10684,74.8,5.2,161700,8207,2.41,19902,38598,17.3,301,3058,1,1729,2214,0,0,0,0,0,0,0,26489,76045,3757,12110,59,449.57,46.2,0500000US37115,37115,3899,6735,10966,0.355553529,0.614171074,2836,-0.258617545,10023,4466,5379,115,37,0.445575177,0.536665669,913,-0.091090492
-95.20969936,40.10569433,MO,Holt County,29087,4516,4912,-8.1,4912,5.1,19.9,22.8,50.7,97.5,0.3,0.9,0.4,0,1,1,96.6,85.1,0.5,1.6,89.7,16.2,515,20.3,2783,71.6,9.4,78900,2218,2.1,24127,42979,12.3,137,971,4,422,537,0,0,0,0,0,0,0,84686,35782,7214,3966,0,462.69,10.6,0500000US29087,29087,346,1926,2348,0.147359455,0.820272572,1580,-0.672913118,2310,551,1725,87,29,0.238528139,0.746753247,1174,-0.508225108
